TOTCNG,TOTADH,TOTRATE,EVANADH,BPRTADH,MPRTADH,CATHADH,ORTHADH,OTHADH,MSLMADH,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
154,79401,480.5688889,19206,2058,25031,30508,,2598,308,19163,19,IA,Iowa,163,Scott County,165224
35,9031,742.25,3344,,2033,3464,,190,,19165,19,IA,Iowa,165,Shelby County,12167
79,28776,853.7888889,12988,,13316,2471,,1,,19167,19,IA,Iowa,167,Sioux County,33704
111,43961,490.9488889,14233,,18811,8825,21,2071,308,19169,19,IA,Iowa,169,Story County,89542
36,8582,483.0288889,727,,5233,2614,,8,,19171,19,IA,Iowa,171,Tama County,17767
29,3568,564.83,550,,2578,244,,196,,19173,19,IA,Iowa,173,Taylor County,6317
34,5263,419.8988889,1015,,2932,1157,,159,,19175,19,IA,Iowa,175,Union County,12534
30,3031,400.3988889,1385,,1411,235,,,,19177,19,IA,Iowa,177,Van Buren County,7570
77,14142,396.97,6200,121,3975,3325,,521,,19179,19,IA,Iowa,179,Wapello County,35625
66,18322,396.37,4222,,9123,4646,,331,,19181,19,IA,Iowa,181,Warren County,46225
57,12465,574.32,4150,,4170,3956,,189,,19183,19,IA,Iowa,183,Washington County,21704
28,3203,500.23,1058,,1910,76,,159,,19185,19,IA,Iowa,185,Wayne County,6403
68,24553,645.9088889,7058,132,9414,7056,,893,,19187,19,IA,Iowa,187,Webster County,38013
32,8979,826.34,917,,7247,810,,5,,19189,19,IA,Iowa,189,Winnebago County,10866
43,17174,815.6288889,500,,10308,6307,,59,,19191,19,IA,Iowa,191,Winneshiek County,21056
143,60423,591.3888889,17162,126,17713,22732,450,2240,308,19193,19,IA,Iowa,193,Woodbury County,102172
22,5532,728.09,621,,4521,390,,,,19195,19,IA,Iowa,195,Worth County,7598
44,8887,671.7788889,2115,,4796,1972,,4,,19197,19,IA,Iowa,197,Wright County,13229
47,8407,628.75,2926,183,3254,1440,,604,,20001,20,KS,Kansas,1,Allen County,13371
25,4270,527.0288889,1514,,1001,1754,,1,,20003,20,KS,Kansas,3,Anderson County,8102
34,9130,539.47,2481,123,3620,2720,,186,,20005,20,KS,Kansas,5,Atchison County,16924
22,3063,630.12,1065,,1025,971,,2,,20007,20,KS,Kansas,7,Barber County,4861
62,19076,689.3088889,4803,123,4455,9300,,395,,20009,20,KS,Kansas,9,Barton County,27674
44,8108,534.37,2959,374,2761,1600,,414,,20011,20,KS,Kansas,11,Bourbon County,15173
35,5375,538.36,969,124,3123,900,,259,,20013,20,KS,Kansas,13,Brown County,9984
88,27835,422.5088889,10598,,8866,7800,,571,,20015,20,KS,Kansas,15,Butler County,65880
9,1369,490.68,638,,340,390,,1,,20017,20,KS,Kansas,17,Chase County,2790
18,1681,458.16,538,,1113,30,,,,20019,20,KS,Kansas,19,Chautauqua County,3669
60,12062,558.35,5739,25,2463,3700,,135,,20021,20,KS,Kansas,21,Cherokee County,21603
12,1491,546.96,230,,1075,186,,,,20023,20,KS,Kansas,23,Cheyenne County,2726
14,1365,616.25,656,,459,250,,,,20025,20,KS,Kansas,25,Clark County,2215
26,5029,589.22,1817,,2650,561,,1,,20027,20,KS,Kansas,27,Clay County,8535
29,5303,556.2788889,1020,,2184,1894,,205,,20029,20,KS,Kansas,29,Cloud County,9533
28,4341,504.7088889,1752,,1850,620,,119,,20031,20,KS,Kansas,31,Coffey County,8601
12,1336,706.5,581,,688,67,,,,20033,20,KS,Kansas,33,Comanche County,1891
83,17509,482.1988889,7419,524,6564,2500,,502,,20035,20,KS,Kansas,35,Cowley County,36311
71,18579,474.75,7107,,4741,6000,,731,50,20037,20,KS,Kansas,37,Crawford County,39134
21,2651,895.3088889,952,,1357,342,,,,20039,20,KS,Kansas,39,Decatur County,2961
61,9101,460.72,2743,,4279,2074,,5,,20041,20,KS,Kansas,41,Dickinson County,19754
29,3762,473.5088889,1411,144,1400,623,,184,,20043,20,KS,Kansas,43,Doniphan County,7945
113,34583,312.05,11142,297,10753,9243,46,3102,308,20045,20,KS,Kansas,45,Douglas County,110826
16,2180,717.8088889,327,,760,1091,,2,,20047,20,KS,Kansas,47,Edwards County,3037
14,1079,374.3888889,327,,702,50,,,,20049,20,KS,Kansas,49,Elk County,2882
46,16291,572.58,1915,,3311,10388,,677,308,20051,20,KS,Kansas,51,Ellis County,28452
22,3306,508.85,1292,,1225,789,,,,20053,20,KS,Kansas,53,Ellsworth County,6497
53,18446,501.5788889,5946,201,3645,7064,35,1555,308,20055,20,KS,Kansas,55,Finney County,36776
45,22436,662.85,6564,,2384,12570,,918,308,20057,20,KS,Kansas,57,Ford County,33848
58,9910,381.2688889,3590,198,4069,1350,,703,,20059,20,KS,Kansas,59,Franklin County,25992
51,13160,382.98,6024,806,2818,1355,,2157,616,20061,20,KS,Kansas,61,Geary County,34362
10,1539,571.0588889,337,,354,848,,,,20063,20,KS,Kansas,63,Gove County,2695
13,1244,479.0088889,523,,444,273,,4,,20065,20,KS,Kansas,65,Graham County,2597
23,5209,665.35,1576,,1464,1915,,254,,20067,20,KS,Kansas,67,Grant County,7829
19,3563,593.24,2045,,976,541,,1,,20069,20,KS,Kansas,69,Gray County,6006
7,836,670.4088889,118,,322,267,,129,,20071,20,KS,Kansas,71,Greeley County,1247
32,3314,495.4388889,1546,,1416,350,,2,,20073,20,KS,Kansas,73,Greenwood County,6689
9,1306,485.5,259,,707,340,,,,20075,20,KS,Kansas,75,Hamilton County,2690
29,3828,634.4088889,1639,,1087,1100,,2,,20077,20,KS,Kansas,77,Harper County,6034
74,19470,561.35,10235,124,5000,3500,,611,,20079,20,KS,Kansas,79,Harvey County,34684
11,2306,541.82,1247,,541,517,,1,,20081,20,KS,Kansas,81,Haskell County,4256
10,1281,668.58,175,,742,364,,,,20083,20,KS,Kansas,83,Hodgeman County,1916
33,5699,423.3388889,1753,,2487,1261,,198,,20085,20,KS,Kansas,85,Jackson County,13462
39,7590,396.8388889,2770,,2988,1829,,3,,20087,20,KS,Kansas,87,Jefferson County,19126
20,1825,593.11,612,,1022,191,,,,20089,20,KS,Kansas,89,Jewell County,3077
350,296689,545.2,99699,642,71068,102131,1505,21644,2616,20091,20,KS,Kansas,91,Johnson County,544179
12,2838,713.6,693,,980,1165,,,,20093,20,KS,Kansas,93,Kearny County,3977
29,4959,631.08,823,,2036,2100,,,,20095,20,KS,Kansas,95,Kingman County,7858
13,2087,817.47,997,,932,157,,1,,20097,20,KS,Kansas,97,Kiowa County,2553
64,10874,503.2588889,4780,123,4713,1000,,258,,20099,20,KS,Kansas,99,Labette County,21607
6,1576,900.57,226,,1033,317,,,,20101,20,KS,Kansas,101,Lane County,1750
82,24816,325.55,7953,579,5094,9321,,1869,308,20103,20,KS,Kansas,103,Leavenworth County,76227
13,1882,580.6788889,1333,,343,204,,2,,20105,20,KS,Kansas,105,Lincoln County,3241
25,2802,290.18,1460,,828,380,,134,,20107,20,KS,Kansas,107,Linn County,9656
12,2286,829.46,1084,,625,577,,,,20109,20,KS,Kansas,109,Logan County,2756
62,14842,440.55,5098,246,5282,3344,,872,308,20111,20,KS,Kansas,111,Lyon County,33690
75,18196,623.58,9497,,7791,900,,8,,20113,20,KS,Kansas,113,McPherson County,29180
37,7048,556.71,4813,,2036,160,35,4,,20115,20,KS,Kansas,115,Marion County,12660
43,6444,636.95,1760,,2502,2072,,110,,20117,20,KS,Kansas,117,Marshall County,10117
21,3332,728.3088889,1420,,1078,834,,,,20119,20,KS,Kansas,119,Meade County,4575
62,16091,490.7688889,5378,35,3800,5850,,1028,,20121,20,KS,Kansas,121,Miami County,32787
22,5048,792.09,1738,,1300,2010,,,,20123,20,KS,Kansas,123,Mitchell County,6373
99,19144,539.71,10083,431,4904,2900,,826,,20125,20,KS,Kansas,125,Montgomery County,35471
19,3421,577.58,949,,1572,900,,,,20127,20,KS,Kansas,127,Morris County,5923
14,1645,508.8188889,643,,412,434,,156,,20129,20,KS,Kansas,129,Morton County,3233
29,7728,759.2788889,1937,125,1499,4166,,1,,20131,20,KS,Kansas,131,Nemaha County,10178
42,9419,570.4288889,3000,309,3475,2500,,135,,20133,20,KS,Kansas,133,Neosho County,16512
18,2956,951.3988889,278,,1367,1311,,,,20135,20,KS,Kansas,135,Ness County,3107
19,3279,578.2,1851,,807,617,,4,,20137,20,KS,Kansas,137,Norton County,5671
34,6725,412.6988889,2573,,3187,958,,7,,20139,20,KS,Kansas,139,Osage County,16295
20,2276,589.94,884,,1024,368,,,,20141,20,KS,Kansas,141,Osborne County,3858
24,2467,405.0188889,624,,1399,443,,1,,20143,20,KS,Kansas,143,Ottawa County,6091
20,3815,547.11,1012,119,1513,1168,,3,,20145,20,KS,Kansas,145,Pawnee County,6973
31,4171,739.2788889,1528,,1953,433,,257,,20147,20,KS,Kansas,147,Phillips County,5642
39,7476,346.05,1989,,2664,2821,,2,,20149,20,KS,Kansas,149,Pottawatomie County,21604
27,5301,548.99,1524,,1955,1655,,167,,20151,20,KS,Kansas,151,Pratt County,9656
10,1596,633.58,477,,497,622,,,,20153,20,KS,Kansas,153,Rawlins County,2519
113,34135,529.1288889,16408,617,9107,7000,,1003,,20155,20,KS,Kansas,155,Reno County,64511
24,3177,637.95,663,,2077,437,,,,20157,20,KS,Kansas,157,Republic County,4980
36,5937,588.8088889,1344,245,3244,1100,,4,,20159,20,KS,Kansas,159,Rice County,10083
84,24935,350.6288889,9144,301,7522,5964,25,1979,308,20161,20,KS,Kansas,161,Riley County,71115
18,3563,687.71,1375,,968,1219,,1,,20163,20,KS,Kansas,163,Rooks County,5181
15,2529,764.74,240,,1111,1178,,,,20165,20,KS,Kansas,165,Rush County,3307
29,4228,606.6,345,,2854,1028,,1,,20167,20,KS,Kansas,167,Russell County,6970
86,27513,494.7788889,8088,744,9813,7305,78,1485,308,20169,20,KS,Kansas,169,Saline County,55606
15,4289,868.9188889,814,,2510,767,,198,,20171,20,KS,Kansas,171,Scott County,4936
546,254423,510.5188889,104418,11312,49200,74600,1361,13532,1232,20173,20,KS,Kansas,173,Sedgwick County,498365
40,10541,459.2588889,3512,201,1040,5246,,542,,20175,20,KS,Kansas,175,Seward County,22952
227,84485,474.81,28038,6534,20586,25280,75,3972,150,20177,20,KS,Kansas,177,Shawnee County,177934
14,1918,750.3888889,453,,643,821,,1,,20179,20,KS,Kansas,179,Sheridan County,2556
18,3155,524.96,1074,,1450,631,,,,20181,20,KS,Kansas,181,Sherman County,6010
22,2998,778.09,1165,,1682,151,,,,20183,20,KS,Kansas,183,Smith County,3853
19,2521,568.1788889,836,,1357,327,,1,,20185,20,KS,Kansas,185,Stafford County,4437
8,1436,642.5088889,370,,612,454,,,,20187,20,KS,Kansas,187,Stanton County,2235
19,3624,633.12,1920,,551,1034,,119,,20189,20,KS,Kansas,189,Stevens County,5724
63,14841,614.99,3731,187,6073,4500,,350,,20191,20,KS,Kansas,191,Sumner County,24132
19,4185,529.75,1034,,1621,1394,,136,,20193,20,KS,Kansas,193,Thomas County,7900
13,1922,640.45,410,,861,648,,3,,20195,20,KS,Kansas,195,Trego County,3001
20,2599,368.5,1177,,843,579,,,,20197,20,KS,Kansas,197,Wabaunsee County,7053
9,998,672.0488889,274,,492,232,,,,20199,20,KS,Kansas,199,Wallace County,1485
33,4898,844.6288889,2388,,1222,1287,,1,,20201,20,KS,Kansas,201,Washington County,5799
10,1443,645.9288889,260,,502,681,,,,20203,20,KS,Kansas,203,Wichita County,2234
34,4718,501.43,2207,,1711,800,,,,20205,20,KS,Kansas,205,Wilson County,9409
13,1722,520.3988889,574,,748,400,,,,20207,20,KS,Kansas,207,Woodson County,3309
285,77249,490.4488889,24572,15670,8426,24812,237,3532,616,20209,20,KS,Kansas,209,Wyandotte County,157505
52,6631,355.4388889,4478,,2011,140,,2,,21001,21,KY,Kentucky,1,Adair County,18656
37,6213,311.3288889,4602,123,1383,102,,3,,21003,21,KY,Kentucky,3,Allen County,19956
46,12827,598.7988889,9471,620,1881,850,,5,,21005,21,KY,Kentucky,5,Anderson County,21421
32,6788,822.8888889,5841,,772,175,,,,21007,21,KY,Kentucky,7,Ballard County,8249
82,20101,476.6288889,15741,307,2965,704,,384,,21009,21,KY,Kentucky,9,Barren County,42173
42,4970,428.7788889,3158,,1103,33,,676,,21011,21,KY,Kentucky,11,Bath County,11591
79,21041,733.37,17897,119,2651,372,,2,,21013,21,KY,Kentucky,13,Bell County,28691
76,59315,499.24,34355,,4674,19500,3,783,766,21015,21,KY,Kentucky,15,Boone County,118811
46,11110,555.9188889,5932,550,3298,893,,437,,21017,21,KY,Kentucky,17,Bourbon County,19985
109,29012,585.6,21279,120,5660,1950,,3,,21019,21,KY,Kentucky,19,Boyd County,49542
70,23769,835.99,17762,1253,2992,1439,,323,308,21021,21,KY,Kentucky,21,Boyle County,28432
36,4479,527.69,2890,,834,755,,,,21023,21,KY,Kentucky,23,Bracken County,8488
28,2049,147.6388889,1563,,448,35,,3,,21025,21,KY,Kentucky,25,Breathitt County,13878
62,10538,525.35,6220,,1695,2622,,1,,21027,21,KY,Kentucky,27,Breckinridge County,20059
79,24707,332.4488889,19239,,2123,3054,,291,,21029,21,KY,Kentucky,29,Bullitt County,74319
51,8749,689.44,8255,,169,95,,230,,21031,21,KY,Kentucky,31,Butler County,12690
43,11815,909.97,10221,120,1042,124,,308,,21033,21,KY,Kentucky,33,Caldwell County,12984
88,22018,592.0188889,16535,290,3880,862,,451,,21035,21,KY,Kentucky,35,Calloway County,37191
88,44442,491.9588889,13703,,6231,24500,,8,,21037,21,KY,Kentucky,37,Campbell County,90336
17,2773,543.2988889,1979,181,409,204,,,,21039,21,KY,Kentucky,39,Carlisle County,5104
27,5149,476.2688889,3575,,902,550,,122,,21041,21,KY,Kentucky,41,Carroll County,10811
61,7377,266.1288889,6269,183,666,102,,157,,21043,21,KY,Kentucky,43,Carter County,27720
61,7338,459.92,5470,,1554,312,,2,,21045,21,KY,Kentucky,45,Casey County,15955
130,39673,536.45,27647,2278,5863,3233,,652,,21047,21,KY,Kentucky,47,Christian County,73955
71,18611,522.59,12912,793,3657,730,,519,,21049,21,KY,Kentucky,49,Clark County,35613
50,9624,442.8888889,8920,119,516,69,,,,21051,21,KY,Kentucky,51,Clay County,21730
29,5032,489.8788889,3590,,1377,65,,,,21053,21,KY,Kentucky,53,Clinton County,10272
37,6029,647.24,5193,,598,238,,,,21055,21,KY,Kentucky,55,Crittenden County,9315
41,2850,415.6888889,1479,120,1186,65,,,,21057,21,KY,Kentucky,57,Cumberland County,6856
149,67549,698.86,40335,232,7556,18454,,972,308,21059,21,KY,Kentucky,59,Daviess County,96656
13,1800,148.0088889,1737,,,63,,,,21061,21,KY,Kentucky,61,Edmonson County,12161
8,403,51.32,158,,245,,,,,21063,21,KY,Kentucky,63,Elliott County,7852
42,6396,435.93,5423,,897,73,,3,,21065,21,KY,Kentucky,65,Estill County,14672
266,154462,522.1788889,83924,7281,31144,25882,780,5451,533,21067,21,KY,Kentucky,67,Fayette County,295803
52,5181,361.1,3313,,1708,160,,,,21069,21,KY,Kentucky,69,Fleming County,14348
81,12453,315.66,8911,,2614,229,,699,308,21071,21,KY,Kentucky,71,Floyd County,39451
77,28208,572.34,19409,432,5783,1911,,673,120,21073,21,KY,Kentucky,73,Franklin County,49285
36,6162,904.45,4032,474,1025,223,,408,,21075,21,KY,Kentucky,75,Fulton County,6813
16,3841,447.1988889,2960,,503,378,,,,21077,21,KY,Kentucky,77,Gallatin County,8589
34,8821,521.58,7702,,973,131,,15,,21079,21,KY,Kentucky,79,Garrard County,16912
49,13137,532.6788889,11327,,1055,575,,180,,21081,21,KY,Kentucky,81,Grant County,24662
113,28151,758.36,22543,678,2403,2196,,331,,21083,21,KY,Kentucky,83,Graves County,37121
65,10657,413.93,7693,,787,2100,,77,,21085,21,KY,Kentucky,85,Grayson County,25746
51,9796,870.1388889,8358,,1376,62,,,,21087,21,KY,Kentucky,87,Green County,11258
82,15449,418.56,11804,483,2368,43,,751,,21089,21,KY,Kentucky,89,Greenup County,36910
25,8388,979.33,6628,,1027,733,,,,21091,21,KY,Kentucky,91,Hancock County,8565
153,50284,476.43,36503,439,4993,6986,,1363,,21093,21,KY,Kentucky,93,Hardin County,105543
116,15002,512.3988889,12152,968,1524,207,,151,,21095,21,KY,Kentucky,95,Harlan County,29278
54,10396,551.6288889,6773,232,2691,700,,,,21097,21,KY,Kentucky,97,Harrison County,18846
65,9192,505.0788889,7710,,1277,205,,,,21099,21,KY,Kentucky,99,Hart County,18199
67,26633,575.85,17331,244,4434,4288,,336,,21101,21,KY,Kentucky,101,Henderson County,46250
44,8305,538.73,5663,841,1595,206,,,,21103,21,KY,Kentucky,103,Henry County,15416
32,5223,1065.48,4297,179,559,183,,5,,21105,21,KY,Kentucky,105,Hickman County,4902
108,27199,579.69,20539,901,4387,789,,583,,21107,21,KY,Kentucky,107,Hopkins County,46920
34,3564,264.12,3193,,290,48,,33,,21109,21,KY,Kentucky,109,Jackson County,13494
704,405799,547.57,180149,35305,48598,120620,1180,19947,6340,21111,21,KY,Kentucky,111,Jefferson County,741096
53,13971,287.55,7679,626,3553,820,120,1173,,21113,21,KY,Kentucky,113,Jessamine County,48586
58,6543,280.1388889,4977,,925,325,,316,,21115,21,KY,Kentucky,115,Johnson County,23356
148,77536,485.4488889,22877,597,8904,42500,,2658,200,21117,21,KY,Kentucky,117,Kenton County,159720
13,3576,218.77,3332,,243,,,1,,21119,21,KY,Kentucky,119,Knott County,16346
65,16994,533.0088889,15334,123,859,678,,,,21121,21,KY,Kentucky,121,Knox County,31883
37,7954,560.4188889,6740,122,722,370,,,,21123,21,KY,Kentucky,123,Larue County,14193
93,25653,435.91,22963,290,1579,512,,309,308,21125,21,KY,Kentucky,125,Laurel County,58849
44,4849,305.74,3892,,870,86,,1,,21127,21,KY,Kentucky,127,Lawrence County,15860
28,2220,281.48,1714,,248,116,,142,,21129,21,KY,Kentucky,129,Lee County,7887
27,3481,307.7788889,2724,,757,,,,,21131,21,KY,Kentucky,131,Leslie County,11310
49,6187,252.33,5210,,929,48,,,,21133,21,KY,Kentucky,133,Letcher County,24519
33,3877,279.5188889,3018,,819,40,,,,21135,21,KY,Kentucky,135,Lewis County,13870
78,15001,606.2988889,13149,370,1378,99,,5,,21137,21,KY,Kentucky,137,Lincoln County,24742
40,5586,586.83,4519,178,787,101,,1,,21139,21,KY,Kentucky,139,Livingston County,9519
85,17930,668.1588889,14710,530,1974,500,,216,,21141,21,KY,Kentucky,141,Logan County,26835
28,5364,645.1788889,4209,,1041,113,,1,,21143,21,KY,Kentucky,143,Lyon County,8314
137,47997,732.0488889,35847,936,6106,4308,,800,,21145,21,KY,Kentucky,145,McCracken County,65565
24,3969,216.81,3287,,391,42,,249,,21147,21,KY,Kentucky,147,McCreary County,18306
34,6521,684.19,4813,,1463,245,,,,21149,21,KY,Kentucky,149,McLean County,9531
114,32147,387.7088889,24041,181,4596,2005,,1324,308,21151,21,KY,Kentucky,151,Madison County,82916
23,3363,252.2288889,3083,,249,31,,,,21153,21,KY,Kentucky,153,Magoffin County,13333
38,12532,632.2888889,4601,163,988,6511,,269,,21155,21,KY,Kentucky,155,Marion County,19820
70,18520,588.9088889,14757,,2978,783,,2,,21157,21,KY,Kentucky,157,Marshall County,31448
27,2871,222.06,2508,179,171,13,,,,21159,21,KY,Kentucky,159,Martin County,12929
60,10423,595.94,4790,185,3822,1200,,426,,21161,21,KY,Kentucky,161,Mason County,17490
39,16914,591.36,10566,,1244,4227,,877,,21163,21,KY,Kentucky,163,Meade County,28602
9,742,117.67,708,,34,,,,,21165,21,KY,Kentucky,165,Menifee County,6306
59,16785,786.8788889,13549,182,1703,848,,503,,21167,21,KY,Kentucky,167,Mercer County,21331
41,7048,697.8888889,5797,,781,80,,390,,21169,21,KY,Kentucky,169,Metcalfe County,10099
46,5622,512.82,4749,,522,64,,287,,21171,21,KY,Kentucky,171,Monroe County,10963
48,9276,350.05,6869,124,1989,293,,1,,21173,21,KY,Kentucky,173,Montgomery County,26499
36,2968,213.1688889,2600,,315,52,,1,,21175,21,KY,Kentucky,175,Morgan County,13923
97,22509,714.59,19645,451,1922,245,,246,,21177,21,KY,Kentucky,177,Muhlenberg County,31499
67,23613,543.61,10421,564,2387,10007,,234,,21179,21,KY,Kentucky,179,Nelson County,43437
23,2742,384.3,1611,,1052,78,,1,,21181,21,KY,Kentucky,181,Nicholas County,7135
84,14438,605.57,12741,,1042,530,,125,,21183,21,KY,Kentucky,183,Ohio County,23842
63,27872,462.1,12266,,6827,7464,,1315,,21185,21,KY,Kentucky,185,Oldham County,60316
36,6158,568.0288889,5463,,495,200,,,,21187,21,KY,Kentucky,187,Owen County,10841
17,1581,332.49,939,,605,37,,,,21189,21,KY,Kentucky,189,Owsley County,4755
44,8648,581.2988889,7322,,766,560,,,,21191,21,KY,Kentucky,191,Pendleton County,14877
74,9705,338.0088889,8245,180,791,188,,301,,21193,21,KY,Kentucky,193,Perry County,28712
123,20633,317.31,17720,180,2227,293,,213,,21195,21,KY,Kentucky,195,Pike County,65024
30,4708,373.2688889,3951,,479,78,,200,,21197,21,KY,Kentucky,197,Powell County,12613
164,36986,586.49,31865,273,3589,725,,534,100,21199,21,KY,Kentucky,199,Pulaski County,63063
7,527,230.9388889,355,,172,,,,,21201,21,KY,Kentucky,201,Robertson County,2282
42,9241,541.7988889,9193,,,48,,,,21203,21,KY,Kentucky,203,Rockcastle County,17056
35,4640,198.86,3004,,962,365,,309,308,21205,21,KY,Kentucky,205,Rowan County,23333
54,8751,498.2088889,6436,,2148,167,,,,21207,21,KY,Kentucky,207,Russell County,17565
73,19124,405.3988889,13251,380,2904,1991,,598,,21209,21,KY,Kentucky,209,Scott County,47173
66,23318,554.21,16880,198,3292,2350,,598,,21211,21,KY,Kentucky,211,Shelby County,42074
39,9716,560.74,7586,186,1435,500,,9,,21213,21,KY,Kentucky,213,Simpson County,17327
23,5680,332.92,4831,124,304,420,,1,,21215,21,KY,Kentucky,215,Spencer County,17061
72,17145,699.45,12317,546,3008,1015,,259,,21217,21,KY,Kentucky,217,Taylor County,24512
54,9867,791.8888889,8221,128,947,373,,198,,21219,21,KY,Kentucky,219,Todd County,12460
49,11205,781.44,8890,181,1869,265,,,,21221,21,KY,Kentucky,221,Trigg County,14339
20,3822,433.87,2943,,879,,,,,21223,21,KY,Kentucky,223,Trimble County,8809
44,9589,638.97,5561,83,785,3159,,1,,21225,21,KY,Kentucky,225,Union County,15007
163,61638,541.6688889,45229,243,9180,4243,50,2693,1216,21227,21,KY,Kentucky,227,Warren County,113792
38,10261,875.74,6107,73,358,3723,,,,21229,21,KY,Kentucky,229,Washington County,11717
51,13688,657.6688889,12144,242,1010,134,,158,,21231,21,KY,Kentucky,231,Wayne County,20813
47,7561,555.1,5593,31,1437,500,,,,21233,21,KY,Kentucky,233,Webster County,13621
90,23126,648.9288889,20685,,1697,92,,652,,21235,21,KY,Kentucky,235,Whitley County,35637
17,1570,213.46,1270,,257,42,,1,,21237,21,KY,Kentucky,237,Wolfe County,7355
49,15751,631.58,9907,244,3837,1763,,,,21239,21,KY,Kentucky,239,Woodford County,24939
79,38070,616.2888889,6460,1002,904,29701,,3,,22001,22,LA,Louisiana,1,Acadia Parish,61773
58,12503,485.29,6749,576,345,4650,,183,,22003,22,LA,Louisiana,3,Allen Parish,25764
75,52017,485.17,11643,1049,1849,36475,,1001,,22005,22,LA,Louisiana,5,Ascension Parish,107215
22,15429,658.7688889,1085,613,202,13528,,1,,22007,22,LA,Louisiana,7,Assumption Parish,23421
63,23442,557.1688889,4050,370,446,18400,,176,,22009,22,LA,Louisiana,9,Avoyelles Parish,42073
96,23453,657.7888889,18098,1635,1340,2380,,,,22011,22,LA,Louisiana,11,Beauregard Parish,35654
63,10902,759.5588889,6913,2904,997,86,,2,,22013,22,LA,Louisiana,13,Bienville Parish,14353
157,70455,602.2888889,49177,6884,7099,5890,,1405,308,22015,22,LA,Louisiana,15,Bossier Parish,116979
316,164003,643.23,94174,27644,24233,14397,445,3110,508,22017,22,LA,Louisiana,17,Caddo Parish,254969
239,135566,703.2588889,51570,8823,9563,64050,33,1527,308,22019,22,LA,Louisiana,19,Calcasieu Parish,192768
28,6123,604.32,5562,,469,92,,,,22021,22,LA,Louisiana,21,Caldwell Parish,10132
16,5524,807.72,1513,,210,3800,,1,,22023,22,LA,Louisiana,23,Cameron Parish,6839
42,5916,568.46,5313,182,306,115,,,,22025,22,LA,Louisiana,25,Catahoula Parish,10407
63,7957,462.75,4292,2431,1146,86,,2,,22027,22,LA,Louisiana,27,Claiborne Parish,17195
44,8580,412.06,7273,285,625,396,,1,,22029,22,LA,Louisiana,29,Concordia Parish,20822
86,14784,554.62,10496,1153,1469,849,,817,,22031,22,LA,Louisiana,31,De Soto Parish,26656
436,296951,674.6288889,120949,35272,32765,97904,457,9604,1532,22033,22,LA,Louisiana,33,East Baton Rouge Parish,440171
27,5011,645.83,2730,1781,346,154,,,,22035,22,LA,Louisiana,35,East Carroll Parish,7759
54,9379,462.7688889,5551,1354,1899,275,,300,,22037,22,LA,Louisiana,37,East Feliciana Parish,20267
46,25902,762.1788889,5754,442,48,19656,,2,,22039,22,LA,Louisiana,39,Evangeline Parish,33984
67,14899,717.44,13438,313,758,276,,114,,22041,22,LA,Louisiana,41,Franklin Parish,20767
60,10058,450.85,8904,207,427,520,,,,22043,22,LA,Louisiana,43,Grant Parish,22309
65,51521,703.45,8188,2216,1813,38914,,390,,22045,22,LA,Louisiana,45,Iberia Parish,73240
40,24919,746.37,11916,846,768,11068,,321,308,22047,22,LA,Louisiana,47,Iberville Parish,33387
63,10635,653.5,8815,738,807,150,,125,,22049,22,LA,Louisiana,49,Jackson Parish,16274
289,233361,539.5,57266,7394,9908,148827,300,9666,2808,22051,22,LA,Louisiana,51,Jefferson Parish,432552
50,24233,767.0088889,6078,441,1384,16100,,230,,22053,22,LA,Louisiana,53,Jefferson Davis Parish,31594
136,169427,764.6388889,33609,25178,8691,99935,164,1850,308,22055,22,LA,Louisiana,55,Lafayette Parish,221578
71,63861,663.0188889,6152,530,1589,55450,,140,,22057,22,LA,Louisiana,57,Lafourche Parish,96318
56,9372,629.4188889,8242,368,672,90,,,,22059,22,LA,Louisiana,59,La Salle Parish,14890
82,23395,500.5888889,14687,2761,3807,1427,,713,308,22061,22,LA,Louisiana,61,Lincoln Parish,46735
123,63138,493.17,39791,484,5423,16154,,1286,,22063,22,LA,Louisiana,63,Livingston Parish,128026
16,4822,398.74,3130,1103,495,94,,,,22065,22,LA,Louisiana,65,Madison Parish,12093
80,16480,589.0088889,12005,2386,1365,393,,331,,22067,22,LA,Louisiana,67,Morehouse Parish,27979
113,19562,494.41,11747,1069,1742,4602,,402,15,22069,22,LA,Louisiana,69,Natchitoches Parish,39566
331,191588,557.22,33089,22301,17055,106088,1049,12006,1848,22071,22,LA,Louisiana,71,Orleans Parish,343829
245,96460,627.5,64281,8908,11018,10152,30,2071,323,22073,22,LA,Louisiana,73,Ouachita Parish,153720
28,13077,567.5288889,3859,,409,8790,,19,,22075,22,LA,Louisiana,75,Plaquemines Parish,23042
27,13507,592.36,1580,611,507,10808,,1,,22077,22,LA,Louisiana,77,Pointe Coupee Parish,22802
255,93205,708.1688889,58827,5561,5844,21160,,1813,308,22079,22,LA,Louisiana,79,Rapides Parish,131613
26,3679,404.6888889,2704,249,332,187,,207,,22081,22,LA,Louisiana,81,Red River Parish,9091
70,12674,611.5288889,9633,1706,1009,325,,1,,22083,22,LA,Louisiana,83,Richland Parish,20725
101,19817,817.7688889,13034,803,644,4974,,362,,22085,22,LA,Louisiana,85,Sabine Parish,24233
